sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 11:48:47;kholis;10.10.88.123;9091;ONLINE;7,4
2026-08-11 11:48:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 11:48:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:48:59;kholis;10.10.88.123;9091;ONLINE;26,3
2026-08-11 11:48:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,2
2026-08-11 11:48:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:49:10;kholis;10.10.88.123;9091;ONLINE;385,3
2026-08-11 11:49:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 11:49:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:49:22;kholis;10.10.88.123;9091;ONLINE;226,8
2026-08-11 11:49:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 11:49:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:49:33;kholis;10.10.88.123;9091;ONLINE;61,9
2026-08-11 11:49:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 11:49:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:49:45;kholis;10.10.88.123;9091;ONLINE;107,9
2026-08-11 11:49:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,6
2026-08-11 11:49:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:49:56;kholis;10.10.88.123;9091;ONLINE;134,2
2026-08-11 11:49:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,6
2026-08-11 11:49:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:50:08;kholis;10.10.88.123;9091;ONLINE;30,1
2026-08-11 11:50:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 11:50:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:50:19;kholis;10.10.88.123;9091;ONLINE;236,9
2026-08-11 11:50:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 11:50:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:50:31;kholis;10.10.88.123;9091;ONLINE;15,0
2026-08-11 11:50:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 11:50:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:50:43;kholis;10.10.88.123;9091;ONLINE;313,7
2026-08-11 11:50:43;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 11:50:43;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:50:54;kholis;10.10.88.123;9091;ONLINE;23,8
2026-08-11 11:50:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,6
2026-08-11 11:50:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:51:06;kholis;10.10.88.123;9091;ONLINE;173,1
2026-08-11 11:51:06;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 11:51:06;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:51:17;kholis;10.10.88.123;9091;ONLINE;507,1
2026-08-11 11:51:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,5
2026-08-11 11:51:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:51:29;kholis;10.10.88.123;9091;ONLINE;96,2
2026-08-11 11:51:29;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 11:51:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:51:40;kholis;10.10.88.123;9091;ONLINE;378,6
2026-08-11 11:51:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,2
2026-08-11 11:51:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:51:52;kholis;10.10.88.123;9091;ONLINE;285,6
2026-08-11 11:51:52;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 11:51:52;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:52:03;kholis;10.10.88.123;9091;ONLINE;46,4
2026-08-11 11:52:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,2
2026-08-11 11:52:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:52:15;kholis;10.10.88.123;9091;ONLINE;118,3
2026-08-11 11:52:15;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,1
2026-08-11 11:52:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:52:26;kholis;10.10.88.123;9091;ONLINE;186,8
2026-08-11 11:52:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 11:52:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:52:38;kholis;10.10.88.123;9091;ONLINE;93,3
2026-08-11 11:52:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 11:52:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:52:49;kholis;10.10.88.123;9091;ONLINE;273,7
2026-08-11 11:52:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 11:52:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:53:01;kholis;10.10.88.123;9091;ONLINE;215,2
2026-08-11 11:53:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 11:53:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:53:12;kholis;10.10.88.123;9091;ONLINE;61,5
2026-08-11 11:53:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 11:53:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:53:24;kholis;10.10.88.123;9091;ONLINE;243,0
2026-08-11 11:53:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 11:53:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:53:36;kholis;10.10.88.123;9091;ONLINE;219,2
2026-08-11 11:53:36;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,8
2026-08-11 11:53:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:53:47;kholis;10.10.88.123;9091;ONLINE;60,9
2026-08-11 11:53:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,4
2026-08-11 11:53:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:53:59;kholis;10.10.88.123;9091;ONLINE;38,2
2026-08-11 11:53:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 11:53:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:54:10;kholis;10.10.88.123;9091;ONLINE;37,4
2026-08-11 11:54:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,7
2026-08-11 11:54:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:54:22;kholis;10.10.88.123;9091;ONLINE;147,2
2026-08-11 11:54:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 11:54:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:54:33;kholis;10.10.88.123;9091;ONLINE;298,5
2026-08-11 11:54:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,5
2026-08-11 11:54:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:54:45;kholis;10.10.88.123;9091;ONLINE;320,7
2026-08-11 11:54:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 11:54:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:54:56;kholis;10.10.88.123;9091;ONLINE;68,8
2026-08-11 11:54:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 11:54:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:55:08;kholis;10.10.88.123;9091;ONLINE;130,7
2026-08-11 11:55:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,2
2026-08-11 11:55:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:55:19;kholis;10.10.88.123;9091;ONLINE;282,9
2026-08-11 11:55:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 11:55:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:55:35;kholis;10.10.88.123;9091;ONLINE;160,5
2026-08-11 11:55:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,5
2026-08-11 11:55:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:55:46;kholis;10.10.88.123;9091;ONLINE;101,6
2026-08-11 11:55:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 11:55:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:55:58;kholis;10.10.88.123;9091;ONLINE;155,0
2026-08-11 11:55:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,0
2026-08-11 11:55:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:56:09;kholis;10.10.88.123;9091;ONLINE;338,4
2026-08-11 11:56:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 11:56:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:56:21;kholis;10.10.88.123;9091;ONLINE;299,1
2026-08-11 11:56:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 11:56:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:56:32;kholis;10.10.88.123;9091;ONLINE;280,2
2026-08-11 11:56:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,4
2026-08-11 11:56:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:56:44;kholis;10.10.88.123;9091;ONLINE;299,1
2026-08-11 11:56:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 11:56:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:56:55;kholis;10.10.88.123;9091;ONLINE;202,1
2026-08-11 11:56:55;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 11:56:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:57:07;kholis;10.10.88.123;9091;ONLINE;42,7
2026-08-11 11:57:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 11:57:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:57:19;kholis;10.10.88.123;9091;ONLINE;183,2
2026-08-11 11:57:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 11:57:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:57:30;kholis;10.10.88.123;9091;ONLINE;109,9
2026-08-11 11:57:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 11:57:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:57:42;kholis;10.10.88.123;9091;ONLINE;161,7
2026-08-11 11:57:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 11:57:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:57:53;kholis;10.10.88.123;9091;ONLINE;187,1
2026-08-11 11:57:53;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 11:57:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:58:05;kholis;10.10.88.123;9091;ONLINE;567,4
2026-08-11 11:58:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 11:58:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:58:16;kholis;10.10.88.123;9091;ONLINE;155,4
2026-08-11 11:58:16;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,4
2026-08-11 11:58:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:58:28;kholis;10.10.88.123;9091;ONLINE;436,5
2026-08-11 11:58:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 11:58:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:58:39;kholis;10.10.88.123;9091;ONLINE;216,6
2026-08-11 11:58:39;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 11:58:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:58:51;kholis;10.10.88.123;9091;ONLINE;159,1
2026-08-11 11:58:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,5
2026-08-11 11:58:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:59:02;kholis;10.10.88.123;9091;ONLINE;187,8
2026-08-11 11:59:02;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 11:59:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:59:14;kholis;10.10.88.123;9091;ONLINE;136,0
2026-08-11 11:59:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,3
2026-08-11 11:59:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:59:25;kholis;10.10.88.123;9091;ONLINE;54,5
2026-08-11 11:59:25;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 11:59:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:59:37;kholis;10.10.88.123;9091;ONLINE;155,4
2026-08-11 11:59:37;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 11:59:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 11:59:48;kholis;10.10.88.123;9091;ONLINE;74,8
2026-08-11 11:59:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 11:59:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:00:00;kholis;10.10.88.123;9091;ONLINE;92,2
2026-08-11 12:00:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:00:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:00:11;kholis;10.10.88.123;9091;ONLINE;170,4
2026-08-11 12:00:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,3
2026-08-11 12:00:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:00:23;kholis;10.10.88.123;9091;ONLINE;126,6
2026-08-11 12:00:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:00:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:00:35;kholis;10.10.88.123;9091;ONLINE;264,0
2026-08-11 12:00:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:00:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:00:46;kholis;10.10.88.123;9091;ONLINE;89,4
2026-08-11 12:00:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,6
2026-08-11 12:00:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:00:58;kholis;10.10.88.123;9091;ONLINE;432,8
2026-08-11 12:00:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:00:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:01:09;kholis;10.10.88.123;9091;ONLINE;18,8
2026-08-11 12:01:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:01:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:01:21;kholis;10.10.88.123;9091;ONLINE;199,5
2026-08-11 12:01:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 12:01:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:01:32;kholis;10.10.88.123;9091;ONLINE;129,5
2026-08-11 12:01:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 12:01:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:01:44;kholis;10.10.88.123;9091;ONLINE;269,8
2026-08-11 12:01:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 12:01:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:01:55;kholis;10.10.88.123;9091;ONLINE;124,8
2026-08-11 12:01:55;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 12:01:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:02:07;kholis;10.10.88.123;9091;ONLINE;138,7
2026-08-11 12:02:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 12:02:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:02:18;kholis;10.10.88.123;9091;ONLINE;577,4
2026-08-11 12:02:18;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,7
2026-08-11 12:02:18;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:02:30;kholis;10.10.88.123;9091;ONLINE;125,3
2026-08-11 12:02:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 12:02:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:02:41;kholis;10.10.88.123;9091;ONLINE;118,3
2026-08-11 12:02:41;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,0
2026-08-11 12:02:41;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:02:53;kholis;10.10.88.123;9091;ONLINE;141,6
2026-08-11 12:02:53;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 12:02:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:03:04;kholis;10.10.88.123;9091;ONLINE;212,2
2026-08-11 12:03:04;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,8
2026-08-11 12:03:04;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:03:16;kholis;10.10.88.123;9091;ONLINE;18,7
2026-08-11 12:03:16;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:03:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:03:27;kholis;10.10.88.123;9091;ONLINE;334,0
2026-08-11 12:03:27;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,4
2026-08-11 12:03:27;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:03:39;kholis;10.10.88.123;9091;ONLINE;257,0
2026-08-11 12:03:39;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,1
2026-08-11 12:03:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:03:50;kholis;10.10.88.123;9091;ONLINE;330,6
2026-08-11 12:03:50;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,4
2026-08-11 12:03:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:04:02;kholis;10.10.88.123;9091;ONLINE;114,9
2026-08-11 12:04:02;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 12:04:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:04:14;kholis;10.10.88.123;9091;ONLINE;76,3
2026-08-11 12:04:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,2
2026-08-11 12:04:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:04:25;kholis;10.10.88.123;9091;ONLINE;226,7
2026-08-11 12:04:25;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 12:04:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:04:37;kholis;10.10.88.123;9091;ONLINE;174,0
2026-08-11 12:04:37;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,6
2026-08-11 12:04:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:04:48;kholis;10.10.88.123;9091;ONLINE;211,7
2026-08-11 12:04:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 12:04:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:05:00;kholis;10.10.88.123;9091;ONLINE;19,7
2026-08-11 12:05:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,4
2026-08-11 12:05:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:05:11;kholis;10.10.88.123;9091;ONLINE;59,3
2026-08-11 12:05:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:05:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:05:23;kholis;10.10.88.123;9091;ONLINE;156,4
2026-08-11 12:05:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,9
2026-08-11 12:05:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:05:34;kholis;10.10.88.123;9091;ONLINE;219,9
2026-08-11 12:05:34;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;26,3
2026-08-11 12:05:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:05:46;kholis;10.10.88.123;9091;ONLINE;358,7
2026-08-11 12:05:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,0
2026-08-11 12:05:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:05:57;kholis;10.10.88.123;9091;ONLINE;119,7
2026-08-11 12:05:57;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,6
2026-08-11 12:05:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:06:09;kholis;10.10.88.123;9091;ONLINE;381,5
2026-08-11 12:06:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,7
2026-08-11 12:06:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:06:20;kholis;10.10.88.123;9091;ONLINE;286,6
2026-08-11 12:06:20;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 12:06:20;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:06:32;kholis;10.10.88.123;9091;ONLINE;242,4
2026-08-11 12:06:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,0
2026-08-11 12:06:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:06:43;kholis;10.10.88.123;9091;ONLINE;164,6
2026-08-11 12:06:43;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,9
2026-08-11 12:06:43;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:06:55;kholis;10.10.88.123;9091;ONLINE;124,5
2026-08-11 12:06:55;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 12:06:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:07:06;kholis;10.10.88.123;9091;ONLINE;59,8
2026-08-11 12:07:06;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,3
2026-08-11 12:07:06;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:07:18;kholis;10.10.88.123;9091;ONLINE;106,8
2026-08-11 12:07:18;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 12:07:18;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:07:29;kholis;10.10.88.123;9091;ONLINE;232,5
2026-08-11 12:07:29;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 12:07:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:07:41;kholis;10.10.88.123;9091;ONLINE;275,1
2026-08-11 12:07:41;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,1
2026-08-11 12:07:41;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:07:53;kholis;10.10.88.123;9091;ONLINE;446,6
2026-08-11 12:07:53;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,6
2026-08-11 12:07:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:08:04;kholis;10.10.88.123;9091;ONLINE;250,4
2026-08-11 12:08:04;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,7
2026-08-11 12:08:04;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:08:16;kholis;10.10.88.123;9091;ONLINE;86,1
2026-08-11 12:08:16;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 12:08:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:08:27;kholis;10.10.88.123;9091;ONLINE;253,4
2026-08-11 12:08:27;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,6
2026-08-11 12:08:27;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:08:39;kholis;10.10.88.123;9091;ONLINE;303,3
2026-08-11 12:08:39;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,8
2026-08-11 12:08:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 12:08:50;kholis;10.10.88.123;9091;ONLINE;380,6
2026-08-11 12:08:50;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 12:08:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
